id,DeviceID,Time,Voltage1,Current1,Power1,Energy1,Frequency1,PowerFactor1,Voltage2,Current2,Power2,Energy2,Frequency2,PowerFactor2,Voltage3,Current3,Power3,Energy3,Frequency3,PowerFactor3,KiloWattHr,Rates,VAT,Cost,Data
339341,D8:F1:5B:11:4D:08,"2024-10-02 09:26:26",204.8,72.95,14866.1,46898.3,50,1,208.8,36,7483.7,36765.1,50,1,207.6,46.26,9523.2,58792.5,50,0.99,0.265608,66.05,0.075,14.598564985155,45.222.101.33
339342,D8:F1:5B:11:4D:08,"2024-10-02 09:27:31",204.3,71.44,14517.5,46898.6,49.9,0.99,208.2,36.11,7481.5,36765.2,49.9,1,206.9,46.24,9487.3,58792.7,49.9,0.99,0.262386,66.05,0.075,14.436629638888,45.222.101.33
339343,D8:F1:5B:11:4D:08,"2024-10-02 09:28:27",203.9,78.06,15829.3,46898.8,50,0.99,208.4,35.78,7425.3,36765.4,50,1,207.1,46.08,9465.8,58792.8,50,0.99,0.27267,66.05,0.075,14.92748462817,45.222.101.33
339344,D8:F1:5B:11:4D:08,"2024-10-02 09:29:27",203.8,77.6,15743.3,46899.1,50,1,208.8,30.06,6225.4,36765.5,50,0.99,206.9,49.33,10134,58793,50,0.99,0.267522,66.05,0.075,14.807128276521,45.222.101.33
339345,D8:F1:5B:11:4D:08,"2024-10-02 09:30:26",203.2,79,15998.6,46899.4,50,1,207.8,30.15,6223,36765.6,50,0.99,206,49.69,10175.1,58793.1,50,0.99,0.269972,66.05,0.075,14.932876243722,45.222.101.33
339346,D8:F1:5B:11:4D:08,"2024-10-02 09:31:29",204.4,66.45,13489.9,46899.6,50,0.99,208.6,30.29,6266.8,36765.7,50,0.99,206.6,49.88,10251.1,58793.3,50,0.99,0.250065,66.05,0.075,13.989261571376,45.222.101.33
339347,D8:F1:5B:11:4D:08,"2024-10-02 09:32:27",204.5,66.96,13599.1,46899.8,49.9,0.99,208.3,34.81,7215.7,36765.8,49.9,0.99,206.6,53.21,10925.1,58793.5,49.9,0.99,0.264499,66.05,0.075,14.812432073566,45.222.101.33
339348,D8:F1:5B:11:4D:08,"2024-10-02 09:33:27",205.1,53.88,10943,46900,50,0.99,208,34.74,7188.4,36765.9,50,0.99,206.4,53.15,10895.8,58793.7,50,0.99,0.241893,66.05,0.075,13.718879059113,45.222.101.33
339349,D8:F1:5B:11:4D:08,"2024-10-02 09:34:27",204.8,57.69,11717.6,46900.2,50,0.99,208.1,30.42,6285.4,36766,50,0.99,206.3,53.65,11004.1,58793.9,50,0.99,0.241726,66.05,0.075,13.731463245954,45.222.101.33
339350,D8:F1:5B:11:4D:08,"2024-10-02 09:35:27",205.4,53.9,10983.4,46900.4,50.1,0.99,208.5,30.46,6305.1,36766.1,50.1,0.99,207.2,46.29,9516.9,58794,50.1,0.99,0.223378,66.05,0.075,12.564929926109,45.222.101.33
339351,D8:F1:5B:11:4D:08,"2024-10-02 09:36:28",205.1,53.65,10918.7,46900.6,50,0.99,207.7,37.94,7839.1,36766.2,50,0.99,206.8,46.44,9526.5,58794.2,50,0.99,0.235702,66.05,0.075,13.159894180415,45.222.101.33
339352,D8:F1:5B:11:4D:08,"2024-10-02 09:37:30",204.6,58.88,11951.9,46900.8,50,0.99,207.3,42.38,8754,36766.4,50,1,206.6,46.22,9459.8,58794.4,50,0.99,0.251381,66.05,0.075,13.901741547426,45.222.101.33
339353,D8:F1:5B:11:4D:08,"2024-10-02 09:38:27",204.9,59.07,12014,46901,50,0.99,208,36.1,7474.4,36766.5,50,1,206.7,50.42,10353.3,58794.5,50,0.99,0.248681,66.05,0.075,13.942127489605,45.222.101.33
339354,D8:F1:5B:11:4D:08,"2024-10-02 09:39:27",207.4,62.79,12912,46901.2,50,0.99,211.5,31.12,6538.9,36766.7,50.1,0.99,209.5,49.23,10250.3,58794.7,50,0.99,0.24751,66.05,0.075,13.866142712707,45.222.101.33
339355,D8:F1:5B:11:4D:08,"2024-10-02 09:41:28",207.4,62.63,12898.4,46901.6,50,0.99,211.1,38.13,8019.6,36766.9,50,1,209.5,49.09,10212.7,58795.1,50,0.99,0.259422,66.05,0.075,14.432296494787,45.222.101.33
339356,D8:F1:5B:11:4D:08,"2024-10-02 09:43:44",207.3,58.44,12033.2,46902,50,0.99,210.4,41.78,8763.1,36767.2,50,1,208.5,56.32,11676.1,58795.4,50,0.99,0.270603,66.05,0.075,15.249377339413,45.222.101.33
339357,D8:F1:5B:11:4D:08,"2024-10-02 09:44:28",207.9,53.96,11129.4,46902.2,50,0.99,210.6,41.67,8755.5,36767.3,50,1,208.8,56.1,11647.5,58795.6,50,0.99,0.26277,66.05,0.075,14.866924670728,45.222.101.33
339358,D8:F1:5B:11:4D:08,"2024-10-02 09:45:30",207.8,53.52,11033.8,46902.4,50,0.99,211.3,29.97,6287,36767.4,50,0.99,208.9,49.22,10210.7,58795.8,50,0.99,0.229429,66.05,0.075,12.988404157345,45.222.101.33
339359,D8:F1:5B:11:4D:08,"2024-10-02 09:46:27",207.5,55.89,11505.4,46902.6,50,0.99,211.5,23.39,4890.7,36767.5,50,0.99,208.7,49.22,10195.7,58796,50.1,0.99,0.221598,66.05,0.075,12.608664420282,45.222.101.33
339360,D8:F1:5B:11:4D:08,"2024-10-02 09:47:27",206.7,65.13,13384.3,46902.8,50.1,0.99,211.4,23.53,4918.3,36767.6,50.1,0.99,208.4,52.59,10902,58796.1,50.1,0.99,0.243372,66.05,0.075,13.791209813931,45.222.101.33
339361,D8:F1:5B:11:4D:08,"2024-10-02 09:48:27",207,64.48,13256.2,46903,50.1,0.99,211.3,27.64,5799.4,36767.7,50.1,0.99,208.6,53.21,11031.6,58796.3,50.1,0.99,0.250727,66.05,0.075,14.169895343706,45.222.101.33
339362,D8:F1:5B:11:4D:08,"2024-10-02 09:49:27",206.7,64.21,13196.9,46903.2,50.2,0.99,210.7,34.04,7128.5,36767.8,50.1,0.99,208.1,53.73,11126.8,58796.5,50.2,1,0.262102,66.05,0.075,14.735496567049,45.222.101.33
339363,D8:F1:5B:11:4D:08,"2024-10-02 09:50:27",206.6,64.66,13276.7,46903.5,50.2,0.99,210.8,29.93,6259.7,36767.9,50.2,0.99,208.6,45.92,9488.7,58796.7,50.1,0.99,0.241876,66.05,0.075,13.449796767787,45.222.101.33
339364,D8:F1:5B:11:4D:08,"2024-10-02 09:51:29",206.3,69.21,14209.8,46903.7,50.1,1,210.8,29.86,6243.5,36768,50.1,0.99,208.6,45.96,9502.5,58796.9,50.1,0.99,0.249632,66.05,0.075,13.825698165135,45.222.101.33
339365,D8:F1:5B:11:4D:08,"2024-10-02 09:52:27",206.2,69.5,14263.3,46903.9,50.1,1,210.3,37.28,7808.5,36768.1,50.1,1,208.2,52.97,10960.2,58797,50.1,0.99,0.275267,66.05,0.075,15.337338641729,45.222.101.33
339366,D8:F1:5B:11:4D:08,"2024-10-02 09:54:27",206.1,58.08,11888.1,46904.4,50.1,0.99,209,42.19,8787.1,36768.4,50.1,1,207.3,53.34,10989.4,58797.4,50.1,0.99,0.263872,66.05,0.075,14.794489640952,45.222.101.33
339367,D8:F1:5B:11:4D:08,"2024-10-02 09:55:30",206.3,53.7,10992.4,46904.6,50.1,0.99,209.6,31.52,6563.4,36768.6,50.1,0.99,207.8,46.42,9551.9,58797.6,50.2,0.99,0.225897,66.05,0.075,12.692843865152,45.222.101.33
339368,D8:F1:5B:11:4D:08,"2024-10-02 09:57:33",206.6,56.07,11490.1,46904.9,50.2,0.99,210.5,23.66,4914.7,36768.8,50.2,0.99,207.7,50.59,10443.2,58797.9,50.2,0.99,0.223733,66.05,0.075,12.758598856558,45.222.101.33
339369,D8:F1:5B:11:4D:08,"2024-10-02 09:58:27",206.6,61.23,12537.7,46905.2,50.2,0.99,210.3,33.79,7062.2,36768.9,50.2,0.99,208.2,50.22,10401.9,58798.1,50.2,0.99,0.250015,66.05,0.075,14.015602680007,45.222.101.33
339370,D8:F1:5B:11:4D:08,"2024-10-02 10:00:27",206.7,62.34,12812.7,46905.6,50.2,0.99,210.4,34.15,7142.4,36769.1,50.1,0.99,208.3,50.45,10435.7,58798.4,50.2,0.99,0.253257,66.05,0.075,14.178060144607,45.222.101.33
339371,D8:F1:5B:11:4D:08,"2024-10-02 10:01:27",206.7,63.06,12952.1,46905.8,50.1,0.99,210.2,37.48,7841.2,36769.2,50.2,1,208.4,50.86,10536.6,58798.6,50.2,0.99,0.261082,66.05,0.075,14.573934639799,45.222.101.33
339372,D8:F1:5B:11:4D:08,"2024-10-02 10:02:27",206.6,67.86,13925.9,46906,50.2,0.99,210.5,32.93,6921.1,36769.4,50.2,1,207.8,58.7,12138.7,58798.8,50.2,1,0.274881,66.05,0.075,15.543430652417,45.222.101.33
339373,D8:F1:5B:11:4D:08,"2024-10-02 10:03:31",206.8,58.55,12020.6,46906.2,50.2,0.99,210.2,31.5,6575.7,36769.5,50.2,0.99,207.5,58.62,12105.5,58799,50.2,1,0.255848,66.05,0.075,14.621110592803,45.222.101.33
339374,D8:F1:5B:11:4D:08,"2024-10-02 10:05:27",206.9,62.57,12842.9,46906.6,50.2,0.99,209.7,42.49,8884.4,36769.7,50.2,1,208.2,50.74,10506.4,58799.4,50.2,0.99,0.268614,66.05,0.075,14.930659540859,45.222.101.33
339375,D8:F1:5B:11:4D:08,"2024-10-02 10:11:31",205.6,61.08,12477.1,46907.9,50.2,0.99,209.1,35.11,7305.5,36770.4,50.2,1,206.1,64.54,13255.5,58800.5,50.2,1,0.275317,66.05,0.075,15.777345649684,45.222.101.33
339376,D8:F1:5B:11:4D:08,"2024-10-02 10:13:33",205.4,60.28,12303.6,46908.3,50.2,0.99,208.5,42.58,8845.5,36770.6,50.2,1,206.1,63.05,12944.2,58800.9,50.1,1,0.284111,66.05,0.075,16.141204695807,45.222.101.33
339377,D8:F1:5B:11:4D:08,"2024-10-02 10:14:28",206.2,55.68,11402.2,46908.5,50.2,0.99,208.8,43.06,8943.6,36770.8,50.2,0.99,207.1,55.43,11424.4,58801.1,50.2,1,0.264752,66.05,0.075,14.919767510841,45.222.101.33
339378,D8:F1:5B:11:4D:08,"2024-10-02 10:15:27",206.4,50.82,10396.6,46908.7,50.2,0.99,208.5,47.71,9915,36770.9,50.2,1,207,54.97,11325.5,58801.3,50.2,1,0.263642,66.05,0.075,14.847532207026,45.222.101.33
339379,D8:F1:5B:11:4D:08,"2024-10-02 10:16:27",206.2,56.09,11471.6,46908.8,50.2,0.99,208.2,54.39,11292.7,36771.1,50.2,1,207.3,55,11344.9,58801.5,50.2,1,0.284243,66.05,0.075,15.842701852083,45.222.101.33
339380,D8:F1:5B:11:4D:08,"2024-10-02 10:17:48",206.8,54.18,11105.6,46909,50.2,0.99,208.9,50.19,10450.4,36771.3,50.2,1,207.6,55.08,11383.9,58801.7,50.2,1,0.274499,66.05,0.075,15.381171919404,45.222.101.33
339381,D8:F1:5B:11:4D:08,"2024-10-02 10:18:27",206.6,58.28,11951.4,46909.2,50.2,0.99,209.7,37.2,7754.4,36771.5,50.2,0.99,207.8,54.37,11235.6,58801.9,50.2,0.99,0.257845,66.05,0.075,14.551373758198,45.222.101.33
339382,D8:F1:5B:11:4D:08,"2024-10-02 10:19:30",206.2,58.24,11917.2,46909.4,50.2,0.99,209.4,37.4,7783.2,36771.6,50.2,0.99,207.6,50.94,10515.3,58802.1,50.2,0.99,0.251797,66.05,0.075,14.123008171419,45.222.101.33
339383,D8:F1:5B:11:4D:08,"2024-10-02 10:20:30",206.4,58.36,11953.8,46909.6,50.2,0.99,209.3,41.71,8691.5,36771.7,50.2,1,208,50.54,10459.6,58802.2,50.2,0.99,0.259207,66.05,0.075,14.469016383849,45.222.101.33
339384,D8:F1:5B:11:4D:08,"2024-10-02 10:21:27",206.2,58.27,11929.1,46909.8,50.2,0.99,208.5,49.3,10253.1,36771.9,50.2,1,207.2,57.97,11956,58802.4,50.2,1,0.284485,66.05,0.075,15.970828703749,45.222.101.33
339385,D8:F1:5B:11:4D:08,"2024-10-02 10:22:27",205.9,58.28,11907.3,46910,50.2,0.99,209.1,40.67,8461.1,36772,50.1,1,206.8,58.63,12064.1,58802.6,50.1,0.99,0.270271,66.05,0.075,15.307340572686,45.222.101.33
339386,D8:F1:5B:11:4D:08,"2024-10-02 10:23:34",206.2,53.47,10946,46910.2,50.2,0.99,209.7,29.83,6195.9,36772.2,50.2,0.99,207.3,51.09,10527.2,58802.8,50.2,0.99,0.230576,66.05,0.075,13.103926047802,45.222.101.33
339387,D8:F1:5B:11:4D:08,"2024-10-02 10:24:27",206.7,48.95,10020.6,46910.4,50.2,0.99,209.8,29.94,6219.8,36772.3,50.1,0.99,207.5,51.07,10534.1,58803,50.2,0.99,0.223121,66.05,0.075,12.746449184543,45.222.101.33
339388,D8:F1:5B:11:4D:08,"2024-10-02 10:25:27",206.5,48.95,10001.1,46910.5,50.2,0.99,209.7,30.04,6238.8,36772.4,50.1,0.99,207.2,51.21,10550.6,58803.2,50.1,0.99,0.223254,66.05,0.075,12.756011664052,45.222.101.33
339389,D8:F1:5B:11:4D:08,"2024-10-02 10:26:27",206,54.03,11020.2,46910.7,50.1,0.99,209.1,40.38,8402.6,36772.5,50.1,1,207.2,50.81,10466.1,58803.3,50.1,0.99,0.249074,66.05,0.075,13.982561161765,45.222.101.33
339390,D8:F1:5B:11:4D:08,"2024-10-02 10:27:27",205.3,58.41,11902.1,46910.9,50.1,0.99,208.7,41.03,8523.7,36772.6,50.1,1,206.8,50.93,10465.4,58803.5,50.1,0.99,0.257427,66.05,0.075,14.384414589565,45.222.101.33
339391,D8:F1:5B:11:4D:08,"2024-10-02 10:28:27",205.4,58.29,11886.6,46911.1,50.1,0.99,208.9,37.01,7687.7,36772.8,50.1,0.99,207,51.3,10562.3,58803.7,50.1,0.99,0.251138,66.05,0.075,14.10024373865,45.222.101.33
339392,D8:F1:5B:11:4D:08,"2024-10-02 10:29:27",205.5,65.28,13344.7,46911.3,50.1,0.99,209,44.47,9256.6,36772.9,50.1,1,207.4,51.19,10556.1,58803.9,50.1,0.99,0.276312,66.05,0.075,15.310597221175,45.222.101.33
339393,D8:F1:5B:11:4D:08,"2024-10-02 10:30:27",205.8,65.67,13445.2,46911.5,50.2,0.99,209.6,37.93,7908.6,36773.1,50.2,0.99,207.2,58.76,12129,58804.1,50.2,1,0.279023,66.05,0.075,15.740950634451,45.222.101.33
339394,D8:F1:5B:11:4D:08,"2024-10-02 10:31:27",205.3,71.3,14561.8,46911.8,50.1,0.99,209.2,42.41,8836.7,36773.2,50.1,1,207,59.25,12207.4,58804.3,50.1,1,0.296716,66.05,0.075,16.607396158081,45.222.101.33
339395,D8:F1:5B:11:4D:08,"2024-10-02 10:32:31",205.2,71.93,14700.9,46912,50.1,1,209.1,42.66,8885.8,36773.4,50.1,1,207,59.15,12193.1,58804.5,50.1,1,0.298165,66.05,0.075,16.674415205648,45.222.101.33
339396,D8:F1:5B:11:4D:08,"2024-10-02 10:33:27",206.3,55.6,11379.5,46912.2,50.1,0.99,208.8,48.81,10154,36773.5,50.1,1,207.6,50.85,10493.7,58804.6,50.1,0.99,0.266893,66.05,0.075,14.845418695163,45.222.101.33
339397,D8:F1:5B:11:4D:08,"2024-10-02 10:34:30",206.5,55.58,11397.8,46912.4,50.2,0.99,209.9,39.19,8179.3,36773.6,50.2,0.99,208.1,50.61,10469.7,58804.8,50.2,0.99,0.25039,66.05,0.075,14.046575513868,45.222.101.33
339398,D8:F1:5B:11:4D:08,"2024-10-02 10:35:27",206.8,55.47,11386,46912.6,50.2,0.99,209.9,39.21,8192.2,36773.8,50.2,1,208.1,50.85,10529.2,58805,50.2,1,0.250895,66.05,0.075,14.082222696692,45.222.101.33
339399,D8:F1:5B:11:4D:08,"2024-10-02 10:36:27",205.3,65.17,13304.8,46912.8,50.1,0.99,209.8,31.32,6513.6,36773.9,50.2,0.99,207.3,51.41,10594,58805.2,50.2,0.99,0.253437,66.05,0.075,14.216900380738,45.222.101.33
339400,D8:F1:5B:11:4D:08,"2024-10-02 10:37:27",205.6,66.04,13493.6,46913.1,50.2,0.99,209.5,40.88,8520.8,36774,50.2,0.99,207.5,51.36,10592.1,58805.4,50.2,0.99,0.271721,66.05,0.075,15.09651362785,45.222.101.33
339401,D8:F1:5B:11:4D:08,"2024-10-02 10:38:29",205.6,64.05,13067.5,46913.3,50.2,0.99,209,40.77,8480.8,36774.2,50.2,1,206.9,55.6,11448.6,58805.5,50.2,1,0.274974,66.05,0.075,15.416366563243,45.222.101.33
339402,D8:F1:5B:11:4D:08,"2024-10-02 10:39:26",206,58.73,12009.3,46913.5,50.2,0.99,209.6,36.11,7525.1,36774.3,50.2,0.99,207.2,55.02,11351.3,58805.7,50.1,1,0.257381,66.05,0.075,14.551090737686,45.222.101.33
339403,D8:F1:5B:11:4D:08,"2024-10-02 10:40:27",205.9,58.92,12047.7,46913.7,50.2,0.99,209.5,36.67,7635,36774.4,50.2,0.99,206.7,63.04,12983.9,58805.9,50.2,1,0.272222,66.05,0.075,15.576574223951,45.222.101.33
339404,D8:F1:5B:11:4D:08,"2024-10-02 10:41:27",205.8,58.72,11989,46913.9,50.2,0.99,209.5,36.38,7570.9,36774.6,50.2,0.99,206.5,62.8,12927.9,58806.1,50.2,1,0.270732,66.05,0.075,15.494188442739,45.222.101.33
339405,D8:F1:5B:11:4D:08,"2024-10-02 10:43:27",205.9,50.32,10239.6,46914.2,50.2,0.99,208.2,48.69,10095.3,36774.9,50.2,1,206.5,55.34,11379,58806.6,50.2,1,0.264282,66.05,0.075,14.888532833959,45.222.101.33
339406,D8:F1:5B:11:4D:08,"2024-10-02 10:45:33",205.3,58.51,11909.5,46914.6,50.1,0.99,208.7,38.06,7901.7,36775.2,50.2,0.99,206.5,55.46,11401.2,58806.9,50.2,1,0.260103,66.05,0.075,14.691631084179,45.222.101.33
339407,D8:F1:5B:11:4D:08,"2024-10-02 10:46:27",205,64.12,13049.1,46914.8,50.2,0.99,209,37.47,7786.1,36775.3,50.2,0.99,206.7,55.04,11324.6,58807.1,50.2,1,0.267998,66.05,0.075,15.056997010949,45.222.101.33
339408,D8:F1:5B:11:4D:08,"2024-10-02 10:47:28",205.4,61.44,12521.5,46915,50.1,0.99,209,39.55,8226.3,36775.4,50.1,1,207.3,50.76,10456.2,58807.3,50.2,0.99,0.260033,66.05,0.075,14.508113715086,45.222.101.33
339409,D8:F1:5B:11:4D:08,"2024-10-02 10:48:28",205.9,61.12,12506.5,46915.2,50.2,0.99,209,43.94,9147.2,36775.6,50.2,1,208,46.63,9621.5,58807.5,50.2,0.99,0.260627,66.05,0.075,14.377547922312,45.222.101.33
339410,D8:F1:5B:11:4D:08,"2024-10-02 10:49:28",206.4,61.99,12711.6,46915.4,50.3,0.99,209.8,43.98,9191,36775.7,50.3,1,208.7,46.54,9632.8,58807.6,50.3,0.99,0.262795,66.05,0.075,14.484059040957,45.222.101.33
339411,D8:F1:5B:11:4D:08,"2024-10-02 10:50:28",206.8,57.17,11730.6,46915.7,50.3,0.99,210.5,36.49,7628.8,36775.9,50.3,0.99,208.3,54.64,11305,58807.8,50.2,0.99,0.255537,66.05,0.075,14.453508861094,45.222.101.33
339412,D8:F1:5B:11:4D:08,"2024-10-02 10:51:30",207,54.76,11227.2,46915.8,50.2,0.99,210.3,36.95,7728.2,36776,50.2,0.99,208.3,54.33,11245.9,58808,50.3,0.99,0.251677,66.05,0.075,14.256509501352,45.222.101.33
339413,D8:F1:5B:11:4D:08,"2024-10-02 10:52:30",207,55.14,11307.4,46916,50.3,0.99,210.3,37.16,7772.9,36776.1,50.2,0.99,208.9,46.48,9629,58808.2,50.3,0.99,0.239244,66.05,0.075,13.349886469002,45.222.101.33
339414,D8:F1:5B:11:4D:08,"2024-10-02 10:53:27",207.1,55.24,11347,46916.2,50.3,0.99,210.2,41.22,8629,36776.2,50.3,1,208.9,46.53,9642.2,58808.4,50.3,0.99,0.246818,66.05,0.075,13.716930281976,45.222.101.33
339415,D8:F1:5B:11:4D:08,"2024-10-02 10:55:29",207,55.74,11435.5,46916.6,50.2,0.99,210,41.03,8581.5,36776.5,50.2,1,208.9,46.57,9638.3,58808.7,50.2,0.99,0.247127,66.05,0.075,13.731066302363,45.222.101.33
339416,D8:F1:5B:11:4D:08,"2024-10-02 10:56:28",206.2,59.76,12239.4,46916.8,50.2,0.99,209.9,36.85,7695.2,36776.7,50.2,0.99,208.3,46.9,9695.4,58808.8,50.2,0.99,0.246917,66.05,0.075,13.731804531443,45.222.101.33
339417,D8:F1:5B:11:4D:08,"2024-10-02 10:57:27",206.4,59.44,12191,46917,50.1,0.99,209.5,44.38,9261.2,36776.8,50.2,1,208.4,46.72,9660,58809,50.1,0.99,0.259268,66.05,0.075,14.319513801776,45.222.101.33
339418,D8:F1:5B:11:4D:08,"2024-10-02 10:59:45",206.7,54.92,11260.4,46917.4,50.2,0.99,209.6,43.44,9068.9,36777.1,50.2,1,208,53.92,11144,58809.3,50.2,0.99,0.262277,66.05,0.075,14.747237918394,45.222.101.33
339419,D8:F1:5B:11:4D:08,"2024-10-02 11:00:31",206.3,54.99,11247.3,46917.6,50.2,0.99,209.5,43.87,9158.7,36777.3,50.2,1,207.4,54.31,11189,58809.5,50.2,0.99,0.263292,66.05,0.075,14.804625955231,45.222.101.33
339420,D8:F1:5B:11:4D:08,"2024-10-02 11:01:35",206.7,54.95,11267.1,46917.8,50.2,0.99,209.5,44.92,9377.5,36777.4,50.2,1,207.9,54.37,11235.1,58809.7,50.2,0.99,0.265664,66.05,0.075,14.927597189584,45.222.101.33
339421,D8:F1:5B:11:4D:08,"2024-10-02 11:02:37",206.4,60.03,12306.1,46918,50.1,0.99,209.5,44.88,9370,36777.6,50.2,1,208.4,46.62,9636.5,58809.9,50.2,0.99,0.260938,66.05,0.075,14.395407230585,45.222.101.33
339422,D8:F1:5B:11:4D:08,"2024-10-02 11:03:28",205.9,60.33,12330.8,46918.2,50.1,0.99,209.1,44.9,9353.7,36777.7,50.2,1,207.8,46.78,9645.9,58810,50.2,0.99,0.261087,66.05,0.075,14.404338129929,45.222.101.33
339423,D8:F1:5B:11:4D:08,"2024-10-02 11:05:27",205.9,55.79,11393.3,46918.6,50.1,0.99,208.9,41.4,8613.7,36778.1,50.2,1,207.4,47.55,9789,58810.4,50.1,0.99,0.2483,66.05,0.075,13.816224498508,45.222.101.33
339424,D8:F1:5B:11:4D:08,"2024-10-02 11:07:28",206.1,60.81,12433.1,46918.9,50.2,0.99,209.6,36.54,7607,36778.3,50.1,0.99,207.9,47.03,9697.8,58810.7,50.2,0.99,0.247816,66.05,0.075,13.775536902491,45.222.101.33
339425,D8:F1:5B:11:4D:08,"2024-10-02 11:08:27",206,60.68,12393.2,46919.1,50.1,0.99,209.6,36.86,7679.3,36778.5,50.2,0.99,208,46.97,9693.6,58810.8,50.2,0.99,0.248051,66.05,0.075,13.786046259538,45.222.101.33
339426,D8:F1:5B:11:4D:08,"2024-10-02 11:09:28",205.5,62.35,12712.7,46919.4,50.1,0.99,209.1,37.08,7702.9,36778.6,50.2,0.99,207,54.69,11251.1,58811,50.2,0.99,0.263889,66.05,0.075,14.845220599618,45.222.101.33
339427,D8:F1:5B:11:4D:08,"2024-10-02 11:10:31",205.4,60.32,12298.2,46919.6,50.1,0.99,208.9,36.34,7546.8,36778.7,50.1,0.99,206.9,54.79,11268.2,58811.2,50.1,0.99,0.259277,66.05,0.075,14.626491270234,45.222.101.33
339428,D8:F1:5B:11:4D:08,"2024-10-02 11:15:31",206.3,61.07,12521.8,46920.7,50.2,0.99,209.6,38.49,8031.8,36779.4,50.1,1,208.2,47.36,9781.6,58812.1,50.1,0.99,0.252793,66.05,0.075,14.031067749237,45.222.101.33
339429,D8:F1:5B:11:4D:08,"2024-10-02 11:16:28",207,58.72,12058,46920.9,50.2,0.99,209.9,42.86,8960.1,36779.6,50.2,1,208.4,51.37,10634.9,58812.2,50.1,0.99,0.263775,66.05,0.075,14.722257804011,45.222.101.33
339430,D8:F1:5B:11:4D:08,"2024-10-02 11:19:34",206.9,58.75,12060.5,46921.5,50.2,0.99,210.4,36.75,7693.4,36780,50.2,0.99,208.5,54.11,11218.5,58812.7,50.2,0.99,0.258103,66.05,0.075,14.560546926612,45.222.101.33
339431,D8:F1:5B:11:4D:08,"2024-10-02 11:20:27",207.1,55.38,11374.3,46921.7,50.3,0.99,210.3,36.63,7658,36780.2,50.2,0.99,208.3,54.22,11230.1,58812.9,50.2,0.99,0.252187,66.05,0.075,14.27800253213,45.222.101.33
339432,D8:F1:5B:11:4D:08,"2024-10-02 11:21:28",207.1,55.13,11331.8,46921.9,50.2,0.99,210,40.92,8558.8,36780.3,50.2,1,208.3,54.19,11227.4,58813.1,50.2,0.99,0.259317,66.05,0.075,14.620638542576,45.222.101.33
339433,D8:F1:5B:11:4D:08,"2024-10-02 11:22:28",207.3,49.47,10153.2,46922.1,50.3,0.99,210.1,41.29,8642.5,36780.4,50.3,1,208.7,46.94,9717.5,58813.3,50.3,0.99,0.23761,66.05,0.075,13.288108778921,45.222.101.33
339434,D8:F1:5B:11:4D:08,"2024-10-02 11:24:34",207.5,55.68,11455.7,46922.5,50.3,0.99,210.7,36.29,7593.8,36780.7,50.3,0.99,209,46.25,9596.1,58813.6,50.3,0.99,0.238713,66.05,0.075,13.318066831104,45.222.101.33
339435,D8:F1:5B:11:4D:08,"2024-10-02 11:25:26",207.8,50.44,10398.9,46922.6,50.2,0.99,210.6,36.16,7568.2,36780.8,50.2,0.99,209,46.35,9608.2,58813.8,50.2,0.99,0.229794,66.05,0.075,12.891114241677,45.222.101.33
339436,D8:F1:5B:11:4D:08,"2024-10-02 11:26:26",208.4,43.28,8914.5,46922.8,50.3,0.99,210.3,43.8,9181,36781,50.3,1,209.2,46.51,9649.6,58813.9,50.3,0.99,0.231209,66.05,0.075,12.96710719753,45.222.101.33
339437,D8:F1:5B:11:4D:08,"2024-10-02 11:27:27",208.7,47.14,9740.6,46923,50.3,0.99,210.5,48.9,10260.1,36781.1,50.3,1,209.6,49.79,10372.1,58814.1,50.3,0.99,0.253107,66.05,0.075,14.158716709844,45.222.101.33
339438,D8:F1:5B:11:4D:08,"2024-10-02 11:29:27",208.1,53.3,11006,46923.3,50.3,0.99,210.6,42.08,8828.4,36781.4,50.4,1,208.9,57.56,11967.3,58814.5,50.3,1,0.265014,66.05,0.075,15.035895835431,45.222.101.33
339439,D8:F1:5B:11:4D:08,"2024-10-02 11:30:26",208.3,53.47,11038.1,46923.5,50.3,0.99,210.7,43.74,9180.9,36781.6,50.4,1,208.6,62.44,12976.3,58814.7,50.3,1,0.276627,66.05,0.075,15.787168171589,45.222.101.33
339440,D8:F1:5B:11:4D:08,"2024-10-02 11:31:26",208.6,45.71,9424.4,46923.7,50.3,0.99,210.1,50.57,10589.7,36781.8,50.3,1,208.8,57.24,11889.5,58814.9,50.3,0.99,0.265863,66.05,0.075,15.061933032724,45.222.101.33
339441,D8:F1:5B:11:4D:08,"2024-10-02 11:32:27",208.3,45.22,9316.3,46923.8,50.3,0.99,210.3,42.4,8878.2,36781.9,50.3,1,208.8,54.24,11303.4,58815.1,50.3,1,0.245816,66.05,0.075,13.985362198561,45.222.101.33
339442,D8:F1:5B:11:4D:08,"2024-10-02 11:33:27",208.4,46.15,9504.8,46924,50.3,0.99,210.5,40.75,8537.8,36782.1,50.3,1,209.2,49.14,10232.4,58815.3,50.3,1,0.235625,66.05,0.075,13.290732297455,45.222.101.33
339443,D8:F1:5B:11:4D:08,"2024-10-02 11:34:27",208.1,49.44,10156.1,46924.1,50.3,0.99,210.4,40.68,8522,36782.2,50.3,1,208.9,49.86,10354.1,58815.4,50.3,0.99,0.241935,66.05,0.075,13.617618345867,45.222.101.33
